Analyse Date,Round Order,Round Status,Plant Info,File Path,area,convex_hull_area,solidity,perimeter,width,height,longest_path,center_of_mass_x,center_of_mass_y,convex_hull_vertices,ellipse_center_x,ellipse_center_y,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,blue_mean,blue_var,blue_min,blue_max,green_mean,green_var,green_min,green_max,red_mean,red_var,red_min,red_max,lightness_mean,lightness_var,lightness_min,lightness_max,green_red_mean,green_red_var,green_red_min,green_red_max,blue_yellow_mean,blue_yellow_var,blue_yellow_min,blue_yellow_max,hue_mean,hue_var,hue_max,saturation_mean,saturation_var,saturation_max,value_mean,value_var,value_min,value_max
2024-05-26 16:28:27,2,Ok,193_GW-10986_5,2024-05-26\RgbImage_2024-05-26_16-28-26.png,243392.0,1263343.0,0.19265710104065167,17163.713603019714,1356,1597,11069,1890.6003237575599,3842.2800667236393,25,1875.8316650390625,3959.80322265625,1408.2197265625,953.4971313476562,27.280502319335938,0.7358965358660545,56.645629272942415,-1.3500311979441904e-15,0,168,97.85879979621352,-1.1368683772161603e-15,37,229,84.58835541020248,-1.2505552149377763e-14,11,220,39.32973622797791,1.1368683772161603e-15,14.12,87.84,-12.369946423875888,2.842170943040401e-16,-30,17,21.44080331317381,6.394884621840901e-16,0,60,84.71437845122273,-9.343636975245317e-15,171,45.56914545260321,-2.2737367544323206e-15,100.0,39.43846017946358,-1.7053025658242404e-15,14.51,89.8
2024-05-26 16:35:23,2,Ok,194_BESC-1043_3,2024-05-26\RgbImage_2024-05-26_16-35-23.png,258799.0,734292.0,0.35244698294411486,11537.911068081856,923,1050,8339,1634.3304958674491,4360.804636030279,27,1643.094482421875,4294.77587890625,997.733642578125,752.0119018554688,23.72402000427246,0.6571955640050882,65.57859960819015,-6.1817218011128716e-15,0,152,105.57747518344351,1.1368683772161604e-14,47,215,94.31004756587159,-2.2737367544323206e-15,24,213,42.76010857847209,3.9790393202565614e-15,18.43,83.92,-11.366736347512935,5.684341886080802e-16,-29,26,21.05749635817758,1.3677947663381929e-15,0,60,81.50602977600377,-7.105427357601002e-17,171,41.578687862008735,3.4106051316484808e-15,100.0,42.82130769438831,-5.684341886080802e-16,18.43,84.31
2024-05-26 16:42:11,2,Ok,195_GW-7994_5,2024-05-26\RgbImage_2024-05-26_16-42-11.png,236954.0,1867852.5,0.12685905337814415,24112.94288122654,1153,2230,13808,1846.6151911341442,3678.294799834567,20,1753.463134765625,3647.56982421875,1722.86572265625,1020.1097412109375,174.5236053466797,0.8058640947487291,71.15957105598554,1.3073986337985841e-14,0,179,106.19750668906201,2.2737367544323206e-15,39,214,96.2506393646024,9.094947017729283e-15,25,251,43.017738506207955,0.0,15.69,87.06,-10.182204140888105,0.0,-26,25,18.460312972138052,5.329070518200751e-16,0,63,83.8848552883682,5.968558980384841e-15,171,37.18774323286375,9.094947017729281e-15,100.0,42.669382876001244,4.547473508864641e-15,15.29,98.43
2024-05-26 16:49:06,2,Ok,196_BESC-1009_4,2024-05-26\RgbImage_2024-05-26_16-49-05.png,194670.0,889536.5,0.2188443082436752,14690.37267422676,1143,1135,8512,1237.697693532645,4289.922905429701,21,1304.7257080078125,4284.849609375,987.842529296875,835.0614624023438,34.865047454833984,0.5342308302964308,64.32783171521034,1.8367529719398586e-14,0,161,108.48573483330765,4.547473508864641e-15,50,233,107.78137874351467,0.0,33,255,44.71050593311758,1.7053025658242404e-15,19.61,90.59,-7.265664971490214,-1.1368683772161603e-15,-27,27,24.332383007140287,2.2826185386293217e-15,0,70,68.02985565315663,-6.7501559897209515e-15,171,44.25348256023013,1.1368683772161603e-15,100.0,45.413863255766174,-5.115907697472721e-15,19.61,100.0
2024-05-26 16:56:03,2,Ok,197_BESC-1018_1,2024-05-26\RgbImage_2024-05-26_16-56-03.png,151102.0,810925.0,0.18633289145112064,12538.51040148735,1070,1168,8510,1342.0875104234226,4063.9589284059775,13,1422.9273681640625,4166.30224609375,1008.585693359375,783.2979736328125,41.303497314453125,0.6299569354605422,69.50452012547815,2.415845301584341e-15,0,180,103.98336223213458,2.2737367544323206e-15,39,229,91.70623817024261,4.547473508864641e-15,29,247,42.01780830167702,-9.094947017729284e-15,18.43,90.59,-11.088794324363676,7.105427357601002e-16,-27,21,17.86616987200699,2.6645352591003756e-16,0,54,87.2959193127821,-9.166001291305293e-15,171,35.854120395494434,1.1368683772161603e-15,100.0,41.22733127291498,3.4106051316484808e-15,20.0,96.86
2024-05-26 17:02:58,2,Ok,198_BESC-117_3,2024-05-26\RgbImage_2024-05-26_17-02-58.png,157545.0,912711.5,0.17261204663247914,14583.963516235352,908,1368,9193,1864.1406264876703,4108.858783204799,30,1848.40869140625,4168.50732421875,1139.87060546875,837.285400390625,15.756203651428223,0.6785607879830566,68.04481259322735,-1.6129320101754278e-14,0,202,99.11137135421625,9.094947017729281e-15,45,231,92.89118664508554,-9.094947017729283e-15,19,255,40.58125418134501,3.4106051316484808e-15,16.86,92.55,-8.01169189755308,-5.684341886080802e-16,-25,24,16.893801770922593,6.661338147750939e-17,0,61,80.44074391443715,-4.7251091928046665e-15,171,36.53828436319781,6.252776074688882e-15,100.0,40.694481132374875,1.7053025658242404e-15,17.65,100.0
2024-05-26 17:09:50,2,Ok,199_GW-9919_2,2024-05-26\RgbImage_2024-05-26_17-09-50.png,257014.0,1536651.0,0.16725593514727807,16780.716996192932,1160,1991,12725,1259.5619421510112,3657.678009758223,15,1384.409423828125,3719.90625,1528.6912841796875,1195.7586669921875,171.53182983398438,0.6230139914860191,54.5412039811061,-1.3393730569077889e-14,0,170,98.95341109822813,-1.9326762412674726e-14,44,228,86.6512485701168,-3.4106051316484808e-15,25,236,39.98099749429993,-6.252776074688882e-15,17.25,88.24,-12.435357606978606,-2.842170943040401e-15,-29,26,23.597247620752174,2.4247270857813415e-15,0,59,80.39042231162506,-1.1226575225009583e-14,171,48.95874547690009,0.0,100.0,41.057844358673066,2.842170943040401e-15,17.65,92.55
2024-05-26 17:16:44,2,Ok,200_GW-10986_1,2024-05-26\RgbImage_2024-05-26_17-16-43.png,236115.0,1273238.5,0.18544443951388526,20631.777450561523,1244,1462,10165,1704.8145437604558,4000.9648264616817,15,1627.864501953125,4035.095458984375,1231.5020751953125,968.7791748046875,28.82847785949707,0.6173805110458043,58.442644474091004,1.008970684779342e-14,0,166,95.29654617453362,-2.0463630789890885e-14,43,205,82.10583825678167,-1.2505552149377763e-14,19,216,38.38267941469199,1.1368683772161603e-15,18.43,80.39,-11.869093450225524,-1.9895196601282803e-15,-28,24,19.316074794062214,1.7042790789734138e-15,-1,54,84.72164411409695,-2.415845301584341e-15,171,42.3175664824344,6.8212102632969615e-15,100.0,38.29155602143023,2.842170943040401e-15,18.04,84.71
2024-05-26 17:23:32,2,Ok,201_BESC-321_1,2024-05-26\RgbImage_2024-05-26_17-23-31.png,202927.0,2038126.5,0.09956545876813828,27286.719744563103,1441,2176,15729,1480.5691159875225,3456.1056636130234,26,1337.511474609375,3706.7509765625,1957.0869140625,1238.0015869140625,17.92824363708496,0.7745002220318946,63.01944541633198,-2.1316282072803005e-15,0,205,100.08601615359217,9.094947017729283e-15,39,255,89.56184243594987,6.8212102632969615e-15,11,255,40.464181700808666,-1.1368683772161603e-15,15.69,98.82,-10.57962222868322,-2.842170943040401e-16,-28,27,19.538661686222138,5.195670282898135e-16,-1,64,86.78715498676866,-1.3997691894473973e-14,171,41.515657601009224,6.8212102632969615e-15,100.0,40.73586698665038,-7.389644451905042e-15,15.29,100.0
2024-05-26 17:30:29,2,Ok,202_CHWH-27-4_6,2024-05-26\RgbImage_2024-05-26_17-30-28.png,79501.0,993223.5,0.08004341419630123,15509.495468974113,1310,1240,9934,1371.935786971233,4054.8039898869197,17,1593.2265625,4295.4814453125,1486.056396484375,929.3407592773438,88.61933898925781,0.7803253106338872,62.75122325505339,6.1106675275368615e-15,0,163,95.40365529993335,-1.3642420526593923e-14,36,207,92.16588470585275,1.1368683772161604e-14,24,224,39.28351869787801,4.547473508864641e-15,15.69,81.57,-6.92435315279053,-1.1368683772161603e-15,-25,20,18.247556634507742,5.684341886080802e-16,0,55,78.41188161155205,8.526512829121202e-15,171,39.921154199318245,3.4106051316484808e-15,100.0,40.32591929661262,2.842170943040401e-15,16.47,87.84
2024-05-26 17:37:25,2,Ok,203_BESC-97_4,2024-05-26\RgbImage_2024-05-26_17-37-24.png,254681.0,968822.0,0.26287697843360286,19813.475818276405,1055,1412,9855,1747.5966090913732,4033.2611227378566,33,1710.761962890625,4041.509033203125,1159.3475341796875,802.1175537109375,171.48355102539062,0.7220222789947336,75.87390892920948,3.1263880373444404e-15,0,169,111.05885009089802,6.8212102632969615e-15,48,223,104.35379160596982,4.547473508864641e-15,27,226,45.360304145185545,1.1368683772161603e-15,19.61,85.88,-8.683529591920875,1.7053025658242408e-15,-27,26,18.764199135388978,-1.1812772982011666e-15,0,57,77.39454062140481,1.2789769243681803e-15,171,35.20468040411338,-1.1368683772161605e-15,100.0,44.79301310266568,5.684341886080802e-15,18.82,88.63
2024-05-26 17:44:17,2,Ok,204_KLNE-20-4_7,2024-05-26\RgbImage_2024-05-26_17-44-16.png,172070.0,1180378.5,0.1457752746258933,14334.569890618324,1027,1708,12151,1631.5399198000814,3864.4827279595515,17,1657.8072509765625,3852.2646484375,1391.5731201171875,922.5814208984375,5.4915313720703125,0.7486394794388906,58.63617132562328,1.151079231931362e-14,0,178,95.8513686290463,1.2505552149377762e-14,41,207,82.44006508978904,-5.684341886080802e-15,27,236,38.61786203289359,-1.1368683772161603e-15,18.43,84.71,-11.946835590166792,-5.684341886080802e-16,-28,26,19.398709827395827,3.1974423109204507e-16,0,55,88.08393095833091,2.0961010704922954e-15,171,41.66930743302145,-5.684341886080802e-15,100.0,38.51023327715465,-1.1368683772161603e-15,17.65,92.55
2024-05-26 17:51:11,2,Ok,205_BESC-354_8,2024-05-26\RgbImage_2024-05-26_17-51-10.png,273891.0,1456729.5,0.18801774797585963,19190.41880631447,1661,1304,12534,1878.867469175694,4041.7919975464692,19,1988.72265625,4010.99658203125,1534.34765625,904.36474609375,49.09577178955078,0.8078317224974474,84.62691727731104,1.1368683772161604e-14,0,196,116.4673720567671,2.2737367544323206e-15,44,239,109.0584429572348,1.1368683772161604e-14,17,239,47.37816722710859,3.4106051316484808e-15,17.25,93.33,-8.550854171915105,5.684341886080802e-16,-27,18,16.714787999605683,-1.4210854715202004e-16,0,63,80.61904553271192,-5.044853423896711e-15,171,31.248800800318367,7.958078640513123e-15,100.0,46.575045985446756,9.094947017729283e-15,17.25,93.73
2024-05-26 17:58:10,2,Ok,206_BESC-1166_3,2024-05-26\RgbImage_2024-05-26_17-58-09.png,108453.0,443938.0,0.244297627146133,8483.595335006714,736,1102,7098,1685.3849225009913,4206.552386748177,20,1587.170166015625,4285.32470703125,1064.35986328125,516.1671752929688,23.151771545410156,0.8745388258405548,72.96662148580492,-1.1368683772161604e-14,7,196,105.59246862696284,-9.094947017729283e-15,46,204,107.3047310816667,1.0231815394945442e-14,25,229,44.000337749993086,-1.1368683772161603e-15,18.43,81.96,-4.702719150230975,0.0,-24,25,18.573455782689276,-6.572520305780927e-16,0,54,65.97258720367348,-3.872457909892546e-15,171,35.4463154546209,-5.684341886080802e-15,93.73,44.49636238739362,1.1368683772161603e-15,18.04,89.8
2024-05-26 18:04:57,2,Ok,207_GW-7994_3,2024-05-26\RgbImage_2024-05-26_18-04-57.png,407402.0,2187685.0,0.18622516495747787,22929.582103729248,1218,2649,17054,1850.263570134658,3218.7281211186987,32,1604.5584716796875,3294.876708984375,2110.71630859375,1236.2066650390625,5.573276519775391,0.8105415723000196,58.59097893481132,-1.1368683772161605e-15,0,175,96.23624331741132,-1.8189894035458565e-14,44,200,82.3493772735529,0.0,27,238,38.67564035031737,3.4106051316484808e-15,18.43,81.96,-12.34647105316125,0.0,-27,25,19.764375236253137,-1.3855583347321954e-15,0,55,87.12385800756991,1.0924594562311541e-14,171,42.72158823471656,5.684341886080802e-15,100.0,38.63193803663212,5.684341886080802e-16,18.43,93.33
2024-05-26 18:11:56,2,Ok,208_BESC-1145_5,2024-05-26\RgbImage_2024-05-26_18-11-55.png,141039.0,379555.0,0.371590415091357,6575.5994346141815,946,731,6545,1514.779883578301,4377.405660845582,29,1880.4403076171875,4586.56591796875,1307.4525146484375,590.71044921875,122.15127563476562,0.8921179339411802,72.22590914569729,2.415845301584341e-15,0,197,100.04867448010833,6.8212102632969615e-15,35,249,93.22587369451003,2.2737367544323206e-15,38,255,41.02180900318351,3.4106051316484808e-15,15.69,96.86,-7.773438552457122,5.684341886080802e-16,-26,22,14.95045342068506,-8.204374679632309e-16,-1,57,78.68479640383157,-4.7606363295926715e-15,171,31.045277476442685,5.684341886080802e-16,100.0,40.32756904118718,6.821210263296961e-15,18.04,100.0
2024-05-26 13:42:40,2,Ok,272_GW-9823_5,2024-05-26\RgbImage_2024-05-26_13-42-40.png,345921.0,1713680.5,0.20185851446637806,20585.003304719925,1082,2175,15139,1556.1292896354948,3595.903978075919,44,1552.9278564453125,3669.899169921875,1794.3519287109375,946.0081176757812,1.4436609745025635,0.8497323169110563,70.59280298102746,-1.1368683772161603e-15,0,179,111.34696072224584,-6.821210263296963e-15,41,235,99.00942122623374,-4.547473508864641e-15,29,250,44.84328939266479,5.684341886080802e-15,18.43,90.98,-11.964246171813794,-1.1368683772161603e-15,-26,23,21.13156761225829,-5.861977570020828e-16,0,58,82.83326250791364,1.1652900866465642e-14,171,39.57845701764276,-5.684341886080802e-15,100.0,44.59389866472402,3.9790393202565614e-15,18.82,98.04
2024-05-26 13:49:24,2,Ok,273_GW-9762_7,2024-05-26\RgbImage_2024-05-26_13-49-23.png,420268.0,2565855.0,0.16379257596395744,31933.208157658577,1380,2632,17725,1796.4044514452683,3447.806811367984,24,1789.4962158203125,3491.535888671875,2116.4501953125,1069.3089599609375,4.612468719482422,0.8629806300260047,71.81526073838597,8.668621376273222e-15,0,240,101.85736720378425,2.2737367544323206e-15,44,246,89.67676339859327,1.1368683772161602e-14,22,255,41.22806064225684,3.4106051316484808e-15,16.86,97.25,-10.383441042382481,1.2079226507921704e-15,-27,26,15.463963470928075,-3.1974423109204507e-16,0,59,90.5785879486423,5.684341886080802e-16,171,32.22153773306556,7.389644451905042e-15,100.0,40.257354568989314,-2.842170943040401e-15,17.25,100.0
2024-05-26 13:56:15,2,Ok,274_BESC-1032_3,2024-05-26\RgbImage_2024-05-26_13-56-15.png,115471.0,960003.0,0.12028191578567983,18525.273131012917,793,1671,12187,1541.5552303175689,3977.5533250772924,31,1572.98095703125,3980.922119140625,1397.0418701171875,627.1889038085938,8.163771629333496,0.8935615708211774,77.75036156264343,3.552713678800501e-16,10,178,106.38762113431078,2.2737367544323206e-15,42,214,111.28086705752959,6.8212102632969615e-15,29,250,44.77435451325441,2.2737367544323206e-15,17.25,86.67,-2.760892345264179,0.0,-25,31,16.9287613340146,2.3447910280083303e-15,0,54,65.69392314953538,1.2789769243681803e-15,171,33.9771440448251,4.5474735088646405e-15,92.16,46.05360038451214,-9.094947017729283e-15,17.25,98.04
2024-05-26 14:03:09,2,Ok,275_BESC-1095_3,2024-05-26\RgbImage_2024-05-26_14-03-09.png,184522.0,665500.0,0.2772682193839219,10077.06820166111,787,1361,9443,1700.2761892890821,3973.8265084922123,28,1679.7850341796875,4128.6162109375,1125.208984375,639.7824096679688,172.06590270996094,0.822621164590308,60.32686075373126,2.3092638912203257e-15,0,178,85.77756039930199,-9.663381206337363e-15,40,210,82.42177626516079,7.389644451905042e-15,32,251,35.60026522582673,-1.4210854715202005e-15,18.43,86.67,-5.994976208798951,5.684341886080802e-16,-24,26,14.592428003164937,-2.5579538487363606e-15,0,68,74.43850597760701,-1.9895196601282807e-15,171,35.53973461159104,-7.105427357601003e-15,100.0,36.21475233305514,-1.4210854715202006e-15,18.04,98.43
2024-05-26 14:10:11,2,Ok,276_BESC-1207_3,2024-05-26\RgbImage_2024-05-26_14-10-10.png,36758.0,182944.5,0.20092432404363073,9409.652478814125,501,546,3778,1488.4009467326841,4536.0151803689,14,1486.3497314453125,4589.53173828125,573.93359375,416.1564636230469,125.79187774658203,0.6886486967662722,73.05397464497526,-1.1795009413617664e-14,7,233,108.3147886174438,2.5011104298755524e-14,32,255,126.22629087545567,6.8212102632969615e-15,16,255,46.46039991294412,1.1368683772161603e-15,12.16,99.61,2.2330921160019592,0.0,-19,22,21.95856684259209,-2.6290081223123707e-15,0,56,42.66347461777028,4.849454171562684e-15,171,41.13055362098047,-4.547473508864642e-15,94.12,49.93126639098971,4.547473508864641e-15,12.55,100.0
2024-05-26 14:16:58,2,Ok,277_GW-9823_8,2024-05-26\RgbImage_2024-05-26_14-16-57.png,481679.0,2685359.0,0.17937229249422518,21785.662227630615,1740,2428,17551,1769.2772095108983,3402.827248022023,17,1750.260009765625,3519.809326171875,1997.830078125,1274.459228515625,17.55246353149414,0.770101201630997,67.27119305595636,-6.8212102632969615e-15,0,200,109.04614691526929,9.094947017729281e-15,48,244,97.44147658502861,1.1368683772161604e-14,18,255,43.910052213195925,0.0,18.43,96.08,-11.770083395788483,8.526512829121202e-16,-28,27,21.687472362299374,-7.460698725481052e-16,0,62,81.49423786380558,-1.6058265828178263e-14,171,41.299258406532154,-2.2737367544323206e-15,100.0,43.430186368930336,9.094947017729281e-15,18.82,100.0
2024-05-26 14:23:50,2,Ok,278_BESC-304_1,2024-05-26\RgbImage_2024-05-26_14-23-50.png,250690.0,1134223.0,0.22102355533259332,16006.992842912674,1439,1521,11797,1645.6833818660498,3885.2847540787425,24,1723.64697265625,3991.07470703125,1416.176513671875,996.2529296875,37.42049789428711,0.7107143031848105,56.15279029877537,6.536993168992922e-15,0,167,91.47301448003509,1.4779288903810084e-14,37,202,81.92614384299333,1.1368683772161604e-14,19,245,37.08896657226056,5.684341886080802e-16,15.69,80.0,-10.029151541744783,-1.7053025658242408e-15,-29,28,18.937759782998924,-1.2597388410195974e-15,-1,56,84.38581515018548,9.094947017729283e-15,171,42.4246790458335,0.0,100.0,37.313433722924735,-7.958078640513123e-15,16.47,96.08
2024-05-26 14:30:41,2,Ok,279_BESC-56_5,2024-05-26\RgbImage_2024-05-26_14-30-40.png,123147.0,933872.0,0.13186710812616717,11491.122296094894,884,1765,12289,1440.9710264967885,3876.7223156065515,17,1504.740234375,3862.63818359375,1385.6422119140625,734.7814331054688,177.8160858154297,0.8478211860072784,85.87047187507613,-5.6843418860808026e-15,0,173,122.09296206972154,1.5916157281026246e-14,52,225,119.1631789649768,2.2737367544323207e-14,29,233,49.98641680268297,4.547473508864641e-15,21.96,87.45,-7.101675233663832,-8.526512829121202e-16,-26,18,19.351969597310532,-5.506706202140776e-16,0,57,71.61570318399961,-3.446132268436486e-15,171,32.78696557772419,-5.684341886080802e-15,100.0,49.539590408211325,0.0,20.78,91.37
2024-05-26 14:37:24,2,Ok,280_BESC-14_5,2024-05-26\RgbImage_2024-05-26_14-37-24.png,467378.0,2537852.5,0.18416279117876236,28790.161682486534,1462,2821,19642,1640.1518685090014,3428.613841473069,28,1583.7978515625,3363.686767578125,2268.584716796875,1036.9915771484375,168.51368713378906,0.8894104364894538,91.15805622001892,-6.8212102632969615e-15,0,201,128.56225367903494,1.8189894035458565e-14,51,242,118.79345839983911,-9.094947017729283e-15,27,248,51.910024177432405,-5.684341886080802e-15,21.18,93.33,-10.148025794966816,1.5631940186722204e-15,-29,15,18.948247457090407,-2.916764052507403e-16,-1,59,80.4196046882823,-1.5489831639570185e-14,171,31.511875334311835,6.821210263296961e-15,100.0,50.691191476706216,4.547473508864641e-15,20.78,97.25
2024-05-26 14:44:17,2,Ok,281_SLMB-28-4_3,2024-05-26\RgbImage_2024-05-26_14-44-17.png,202928.0,967428.5,0.2097602045009011,18848.344482898712,1206,1395,10056,1793.2972532129622,4003.474764448474,15,1840.9302978515625,4049.67822265625,1247.878662109375,692.958984375,40.11958694458008,0.8316437113819728,68.81630430497518,-1.3642420526593926e-14,0,182,106.16700504612473,4.547473508864641e-15,27,217,98.3262092959079,9.094947017729283e-15,27,250,43.21894696641173,3.4106051316484808e-15,12.55,88.63,-9.550411968777103,2.842170943040401e-16,-27,26,19.988611724355437,-2.0339632755828063e-16,-1,60,78.94955846408578,1.1368683772161603e-15,171,39.61359102735946,-3.9790393202565614e-15,100.0,43.43910209532445,0.0,16.47,98.04
2024-05-26 14:51:12,2,Ok,282_SLMB-28-4_2,2024-05-26\RgbImage_2024-05-26_14-51-11.png,131967.0,711341.5,0.18551848865840107,15979.001551508904,796,1294,8971,1588.962270870748,4002.3983344320927,15,1570.6495361328125,4081.5888671875,1014.0925903320312,706.6364135742188,10.861968994140625,0.7172494786750375,65.89153348943296,5.826450433232821e-15,0,170,95.63130934248714,-4.547473508864641e-15,27,216,89.14594557730342,-5.684341886080802e-15,27,233,39.236696598392015,6.252776074688882e-15,12.16,85.88,-7.91249327483386,0.0,-27,25,16.26014837042594,-1.6697754290362353e-15,0,64,80.51216592026795,3.907985046680551e-16,171,35.47794683519365,-2.2737367544323202e-15,100.0,39.40132343691984,-3.4106051316484808e-15,15.29,91.37
