Analyse Date,Round Order,Round Status,Plant Info,File Path,area,convex_hull_area,solidity,perimeter,longest_path,center_of_mass_x,center_of_mass_y,convex_hull_vertices,ellipse_center_x,ellipse_center_y,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,minarea_rect_height,minarea_rect_width,blue_mean,blue_var,blue_max,green_mean,green_var,green_max,red_mean,red_var,red_max,lightness_mean,lightness_var,lightness_max,green_red_mean,green_red_var,green_red_min,green_red_max,blue_yellow_mean,blue_yellow_var,blue_yellow_max,hue_mean,hue_var,saturation_mean,saturation_var,value_mean,value_var,value_max
2024-05-26 16:41:35,2,Ok,195_GW-7994_5,2024-05-26\RgbImage_2024-05-26_16-41-34.png,1765829.0,9011895.5,0.19594423836805475,2805157.2471404076,4203.21614956928,1582.3444976835242,1553.2084748862999,8,1486.8204345703125,1435.2783203125,3852.2724609375,2866.371826171875,2.6623806953430176,0.6680983532044328,2999.0,3005.0,29.889800767798015,-4.884981308350689e-16,117,37.978894332350414,-4.973799150320701e-16,119,31.92894612105702,1.6342482922482301e-15,117,14.329162852122147,4.263256414560601e-16,49.41,-4.145926360933023,-2.842170943040401e-16,-25,15,4.242320745666767,-8.526512829121204e-16,40,72.05730056534352,0.0,23.836362728214343,-4.547473508864641e-15,14.92502073530336,2.1671553440683055e-15,46.67
2024-05-26 16:48:25,2,Ok,196_BESC-1009_4,2024-05-26\RgbImage_2024-05-26_16-48-25.png,1355847.0,9011921.5,0.1504503784237357,1666198.1198840141,4188.529216801526,1383.867274109837,1586.6296492155825,6,1503.021728515625,1215.645751953125,3938.4521484375,2941.2158203125,0.7688935995101929,0.6650544618795521,2999.0,3005.0,31.71676966501382,3.623767952376511e-15,127,40.783358299277126,4.898859096158503e-15,132,34.70170896863732,-3.3528735343679723e-15,142,15.583007131335615,6.10622663543836e-16,54.9,-4.307471270725974,-5.684341886080802e-16,-26,14,4.8226746823203515,-1.1368683772161605e-15,45,76.45192636042266,4.547473508864641e-15,25.73889935958851,-1.1368683772161603e-15,16.10142842813385,1.9184653865522702e-15,55.69
2024-05-26 16:55:22,2,Ok,197_BESC-1018_1,2024-05-26\RgbImage_2024-05-26_16-55-22.png,1377412.0,9011962.0,0.15284263293609093,1705843.9159235954,4223.574907587174,1414.0720532418768,1605.4458440902213,6,1493.386962890625,1245.653564453125,3941.6162109375,2939.779052734375,179.0193634033203,0.6661353552329458,2999.0,3005.0,30.962900715254406,-1.1368683772161603e-15,127,40.05272496536984,-2.2828960943854785e-15,130,33.79120190618348,-9.947598300641404e-16,125,15.223817369095089,-4.045652701734071e-15,53.33,-4.415200390297166,0.0,-22,13,4.810821308366704,5.684341886080802e-16,38,76.32434013933376,1.3642420526593923e-14,25.334856353799744,-7.958078640513123e-15,15.742789296158303,-9.061848493807647e-16,50.98
2024-05-26 17:02:18,2,Ok,198_BESC-117_3,2024-05-26\RgbImage_2024-05-26_17-02-18.png,1489892.0,9011950.0,0.16532404196650002,1430190.0804452896,4137.898258778241,1604.3908216166003,1476.7543278304736,6,1492.6416015625,1335.3182373046875,3635.471923828125,2923.991943359375,2.353982925415039,0.5942301993306948,2999.0,3005.0,29.78845446515587,-5.258016244624741e-15,124,39.456497517940896,2.2737367544323206e-15,126,32.608505180241245,6.5669691906578e-15,138,14.916895962928855,1.2689849171465537e-15,51.76,-4.752013568768743,0.0,-26,12,5.046685934282484,5.684341886080801e-16,40,77.19531214343053,9.094947017729283e-15,27.562146262950595,9.094947017729281e-15,15.5093363612933,1.1096679131128439e-15,54.12
2024-05-26 17:09:13,2,Ok,199_GW-9919_2,2024-05-26\RgbImage_2024-05-26_17-09-12.png,1562601.0,9011731.0,0.17339632086221837,3261238.322971463,4196.18612551922,1449.3543841326098,1591.4900700818698,13,1486.026611328125,1383.27685546875,3557.149169921875,2872.637451171875,3.4584195613861084,0.5897753898050746,2999.0,3005.0,29.540546819053624,-7.638334409421077e-15,118,37.03047227027245,2.1316282072803005e-15,121,30.96240115038963,7.531752999057062e-15,125,13.895034791351087,1.2542050731312316e-17,50.2,-3.9757903649108117,-5.684341886080802e-16,-24,12,3.8543626939954603,0.0,41,72.25743039969898,0.0,23.685587786005513,-1.1368683772161603e-15,14.558193159994136,1.4921397450962103e-15,49.02
2024-05-26 17:16:05,2,Ok,200_GW-10986_1,2024-05-26\RgbImage_2024-05-26_17-16-04.png,1673811.0,9011992.5,0.1857315127592483,2077926.2831641436,4235.573396837788,1570.1459214929284,1565.3440430251683,6,1494.2503662109375,1350.0789794921875,3555.084228515625,2891.421875,3.5649375915527344,0.5818163156558785,2999.0,3005.0,30.816393846139146,-6.252776074688882e-15,122,41.54369280641602,-7.105427357601002e-17,124,34.68015504737393,-2.6290081223123707e-15,120,15.828996045551142,-1.2763401446846956e-15,51.37,-4.975427333193533,5.684341886080802e-16,-25,11,5.70693764110763,-1.989519660128281e-15,38,77.17974430804912,-1.3642420526593923e-14,27.717738346802598,-1.1368683772161603e-15,16.322360529354867,-5.329070518200751e-17,48.63
2024-05-26 17:22:55,2,Ok,201_BESC-321_1,2024-05-26\RgbImage_2024-05-26_17-22-55.png,1830509.0,9011790.5,0.2031237854453008,3127841.9862787724,4224.264433010793,1489.0956766669817,1526.466306912449,9,1482.536376953125,1464.315673828125,3732.298828125,2875.67431640625,0.21445299685001373,0.6374600534916838,2999.0,3005.0,30.349078316468265,-4.014566457044566e-15,116,40.280996160084435,1.4210854715202004e-16,119,33.77979294283721,-1.0658141036401502e-15,115,15.291021579243804,1.9539925233402757e-15,49.41,-4.652297803507112,0.0,-26,13,5.247812493683449,1.4210854715202003e-15,40,72.99958262974943,0.0,25.920600630753516,6.82121026329696e-15,15.819693292958405,1.4210854715202003e-15,46.67
2024-05-26 17:29:48,2,Ok,202_CHWH-27-4_6,2024-05-26\RgbImage_2024-05-26_17-29-48.png,1295114.0,9011921.5,0.14371119411104502,1798604.6472696066,4220.77019037995,1439.3427543830119,1461.8766618228203,8,1499.33251953125,1300.5040283203125,3909.23779296875,2929.04736328125,179.72056579589844,0.6622725331928819,2999.0,3005.0,33.416619695254624,1.9895196601282807e-15,125,40.14238978190337,4.246603069191224e-16,138,33.81521086174653,5.1025850211772196e-15,149,15.315173143059221,1.5543122344752193e-17,58.04,-4.015305988507575,2.842170943040401e-16,-26,10,3.358477323231777,-4.263256414560601e-16,37,77.5171977138692,1.8189894035458565e-14,21.256585412558277,-1.1368683772161605e-15,15.792263399206556,2.6423307986078724e-16,58.43
2024-05-26 17:36:45,2,Ok,203_BESC-97_4,2024-05-26\RgbImage_2024-05-26_17-36-45.png,1699831.0,9011938.5,0.18861990680473464,1956509.6242402792,4190.590650493078,1579.6355708302767,1541.4735094253488,8,1483.4935302734375,1336.6796875,3547.02294921875,2909.36767578125,4.840114116668701,0.5720366815423582,2999.0,3005.0,30.65387088481149,1.4210854715202005e-15,123,41.62781888317133,-2.415845301584341e-15,125,34.95380599600784,2.8421709430404003e-16,124,15.87819950924533,1.0824674490095277e-17,51.76,-4.91309253684631,5.684341886080802e-16,-26,12,5.872196118319998,-5.684341886080802e-16,39,76.92483370405645,9.094947017729283e-15,28.498438003542706,2.2737367544323206e-15,16.37172230062871,-1.5276668818842154e-15,49.02
2024-05-26 17:43:39,2,Ok,204_KLNE-20-4_7,2024-05-26\RgbImage_2024-05-26_17-43-38.png,1683264.0,9011891.5,0.1867825417116928,2288830.617726922,4196.215676058608,1550.68529238432,1484.6796450230029,7,1489.2794189453125,1383.7601318359375,3518.199462890625,2882.53369140625,3.207759380340576,0.5733354774628037,2999.0,3005.0,31.53506520664613,4.289901767151605e-15,119,41.45183524390706,1.2931877790833822e-14,122,34.813531923691116,-2.2737367544323206e-15,119,15.810853217320634,-2.7880475705899243e-16,50.2,-4.698493522109426,5.684341886080802e-16,-25,16,5.230271662674423,2.842170943040401e-16,38,74.75878650051327,1.8189894035458562e-14,25.588928064759898,-4.547473508864641e-15,16.27707585975818,2.9309887850104127e-15,47.84
2024-05-26 17:50:31,2,Ok,205_BESC-354_8,2024-05-26\RgbImage_2024-05-26_17-50-30.png,1644470.0,9011975.5,0.18247608418376193,1727331.4662095308,4202.515556187746,1665.777745413416,1634.6865318309242,7,1486.3629150390625,1228.19384765625,3852.556396484375,2920.8603515625,2.5745790004730225,0.6520666963675975,2999.0,3005.0,33.95094650556105,1.3321288516721095e-14,139,44.03569539122028,-7.840672555659012e-15,149,36.99078426483913,-3.5527136788005016e-16,163,16.993017786885748,-3.621547506327261e-15,61.96,-5.07199584060518,8.526512829121202e-16,-21,11,5.368723661726879,-1.4210854715202004e-16,35,81.3343521012849,6.8212102632969615e-15,25.593119412333454,0.0,17.309890797643007,2.4380497620768435e-15,63.92
2024-05-26 17:57:29,2,Ok,206_BESC-1166_3,2024-05-26\RgbImage_2024-05-26_17-57-28.png,1256892.0,9011955.5,0.13946939706925984,1740315.3472168446,4212.325367300109,1498.15550978127,1529.008631608762,7,1485.4625244140625,1262.25146484375,3991.763427734375,2927.877197265625,0.8842549324035645,0.6797114236374173,3004.99951171875,2998.99951171875,32.808246054553614,-3.02622510384154e-16,130,39.225690035420705,-7.666089985036706e-16,154,33.2198152267657,7.780442956573095e-15,170,14.92352714473479,2.7533531010703887e-16,64.31,-3.792969483456017,0.0,-22,13,3.2250980991206886,-4.2632564145606024e-16,38,78.27989835244398,-1.8189894035458568e-14,22.030559061558197,-1.7053025658242404e-15,15.45308401199148,3.246292124003957e-15,66.67
2024-05-26 18:04:23,2,Ok,207_GW-7994_3,2024-05-26\RgbImage_2024-05-26_18-04-22.png,1825100.0,8719933.0,0.20930206688514694,6494021.180678844,3954.044258730547,1678.0865958029697,1514.9010684346063,21,1500.7799072265625,1436.32666015625,3801.003173828125,2848.283447265625,178.75314331054688,0.6621736175135062,2999.0,2975.0,29.095579968220918,2.042810365310288e-15,112,39.10344967399047,-2.131628207280301e-15,115,33.21353021752233,-5.6843418860808026e-15,119,14.800470807079064,3.1974423109204507e-16,47.84,-4.549515095063284,-5.684341886080802e-16,-25,17,5.514685222727521,5.684341886080802e-16,37,68.01810202180702,0.0,25.985545290669005,-2.2737367544323206e-15,15.364883074900009,-3.268496584496461e-15,46.67
2024-05-26 18:11:14,2,Ok,208_BESC-1145_5,2024-05-26\RgbImage_2024-05-26_18-11-13.png,1222481.0,9011987.5,0.1356505432347748,1049802.4745764732,4224.29591766486,1488.1189916244098,1529.8774418579922,6,1500.7344970703125,1087.617919921875,5131.5634765625,2921.853759765625,179.8485107421875,0.8220684999631774,2999.0,3005.0,32.31292674487374,2.016165012719284e-15,140,41.658580378754344,8.699707620962725e-15,156,34.953192728557745,-8.348877145181177e-16,169,15.933029282254692,1.425526363618701e-15,64.71,-4.7502014346235235,-8.526512829121202e-16,-21,14,4.9435925793529725,-1.4210854715202006e-15,35,79.8839744748589,1.8189894035458565e-14,25.710975777946654,-3.4106051316484816e-15,16.389944031849986,-2.1449508835758025e-15,66.27
2024-05-26 13:42:04,2,Ok,272_GW-9823_5,2024-05-26\RgbImage_2024-05-26_13-42-03.png,1847109.0,9011963.0,0.20496189342987758,2644994.1124386787,4195.532028241472,1505.7290024573535,1460.7228766683504,8,1488.1558837890625,1458.154296875,3853.9453125,2877.775634765625,1.3639034032821655,0.6651508666149418,3004.99951171875,2998.99951171875,28.82808215432874,-2.7355895326763858e-15,116,39.0841385105048,-6.608047442568932e-15,119,32.78396889409342,-1.1723955140041654e-15,114,14.761420804078156,1.7763568394002506e-16,49.41,-4.625890513229051,0.0,-25,22,5.52367239832625,-8.526512829121204e-16,37,71.68038215394978,-1.8189894035458568e-14,27.249020355593526,3.4106051316484808e-15,15.34460521820856,2.611244553918368e-15,46.67
2024-05-26 13:48:49,2,Ok,273_GW-9762_7,2024-05-26\RgbImage_2024-05-26_13-48-49.png,2079575.0,8857000.0,0.23479451281472283,5880532.64408195,4030.6983265930485,1663.424720435666,1520.2301749155477,21,1505.862060546875,1436.3062744140625,3838.327392578125,2882.87744140625,179.35728454589844,0.6602152040009294,2999.0,2996.0,29.147808566654245,-3.552713678800501e-16,112,41.768944616087424,-2.55795384873636e-15,115,35.01050983975091,9.947598300641404e-16,112,15.897861399564817,-2.806643806252396e-15,47.45,-5.377144368440667,0.0,-27,7,6.883780099299136,2.842170943040401e-16,41,72.0051284517269,6.8212102632969615e-15,29.214043811836554,2.2737367544323206e-15,16.393175317071996,1.0302869668521452e-15,45.1
2024-05-26 13:55:37,2,Ok,274_BESC-1032_3,2024-05-26\RgbImage_2024-05-26_13-55-36.png,1492124.0,9011924.5,0.16557218161337237,2363930.076013088,4176.125596770289,1497.0412197645771,1447.9452646026737,8,1493.00927734375,1374.828125,3542.44091796875,2890.433349609375,2.123769521713257,0.5781309693973281,3004.99951171875,2998.99951171875,31.15135739388952,-3.161915174132446e-15,119,39.24905503832122,-3.588240815588507e-15,123,33.506142921097705,4.3054448894963564e-15,137,14.911869589926841,1.2953527139814014e-15,52.16,-3.8815373253161267,2.842170943040401e-16,-22,12,4.206251625200049,1.4210854715202e-15,39,72.21287238862186,-4.547473508864641e-15,23.32550981017663,6.8212102632969615e-15,15.43448842053342,-5.448974604860268e-15,53.73
2024-05-26 14:02:30,2,Ok,275_BESC-1095_3,2024-05-26\RgbImage_2024-05-26_14-02-29.png,1554989.0,9011971.0,0.1725470488087456,1870057.8034775257,4203.256832505004,1526.0554177553668,1445.0641149229994,6,1497.1331787109375,1348.301025390625,3671.319091796875,2922.168701171875,2.734375,0.6053687184334857,2999.0,3005.0,32.57659250322671,-2.4336088699783433e-15,123,39.3897056506509,2.079447725122918e-15,136,33.30116740375655,2.549072064539359e-15,159,15.00622181250157,-2.6978419498391305e-15,57.65,-3.9824468211672235,2.842170943040401e-16,-23,12,3.499982314987437,4.263256414560601e-16,33,79.04988202488892,1.3642420526593923e-14,22.548328901362,2.842170943040401e-15,15.507069451938241,3.752553823233029e-15,62.35
2024-05-26 14:09:28,2,Ok,276_BESC-1207_3,2024-05-26\RgbImage_2024-05-26_14-09-27.png,723084.0,9011906.5,0.08023651821065832,917161.0212482214,4192.021230862268,1447.8726662462452,1491.3935877436093,7,1474.4677734375,876.1533813476562,6363.447265625,2935.5986328125,179.8826904296875,0.8872327498381394,2999.0,3005.0,30.8317816463924,-3.57602836231763e-15,136,35.86880224150998,-6.616929226765934e-15,143,30.61959053166714,-2.3270274596143286e-15,157,13.448526671866617,-1.2945200467129325e-15,60.0,-3.092808027836323,-5.684341886080802e-16,-25,12,2.4403734559193673,4.263256414560601e-16,41,75.82928677719323,4.547473508864641e-15,21.02734743128046,0.0,14.152241592954624,-2.2204460492503135e-15,61.57
2024-05-26 14:16:22,2,Ok,277_GW-9823_8,2024-05-26\RgbImage_2024-05-26_14-16-22.png,2080293.0,8980632.5,0.2316421476995078,4286156.041434407,4114.546147511291,1645.1136037087083,1547.3570165356514,14,1480.526123046875,1449.7294921875,3834.91845703125,2897.449951171875,0.823849081993103,0.6550978078019283,2999.0,3000.0,27.699637502986352,6.323830348264891e-15,114,40.35469138241585,-7.958078640513123e-15,116,33.96535776450722,-6.252776074688882e-15,113,15.320158746868833,-2.557953848736361e-15,48.24,-5.121409339934326,-5.684341886080801e-16,-24,19,6.904147636895379,8.526512829121202e-16,40,71.81836741266736,0.0,30.95428619910753,-2.2737367544323206e-15,15.851737668684173,-1.9184653865522706e-15,45.49
2024-05-26 14:23:11,2,Ok,278_BESC-304_1,2024-05-26\RgbImage_2024-05-26_14-23-10.png,1908966.0,9011978.5,0.2118254054867086,1733301.1656310558,4224.289999514712,1591.9048406310012,1577.6267125763372,6,1502.1927490234375,1363.6689453125,3503.353515625,2905.31494140625,8.057271957397461,0.558810474144117,2998.99951171875,3004.99951171875,30.049890883336847,-4.0500935938325715e-15,123,42.623214871296824,-5.933031843596836e-15,125,36.03417137864163,9.517386878599154e-16,140,16.318801827795777,2.8929636464170018e-15,52.16,-5.170662547159038,0.0,-25,13,6.818634800200735,1.9895196601282803e-15,42,75.95345333547061,1.1368683772161604e-14,30.309512814790835,-1.1368683772161603e-15,16.78994325723978,2.344374694374096e-15,54.9
2024-05-26 14:30:03,2,Ok,279_BESC-56_5,2024-05-26\RgbImage_2024-05-26_14-30-02.png,1433525.0,9011958.0,0.15906920560437587,2338809.287454486,4213.721988930926,1470.071135138906,1556.8094187405172,6,1495.7000732421875,1354.747802734375,3537.89013671875,2882.189208984375,2.4022161960601807,0.5799342447899088,2999.0,3005.0,31.307599797701467,2.771116669464391e-15,120,38.238807136255026,9.734435479913372e-15,122,32.22799532620638,-3.694822225952521e-15,120,14.454261711515317,3.684760829791855e-15,50.59,-3.8208472122913797,0.0,-21,12,3.4914152177325124,-5.684341886080801e-16,43,73.21025095481419,-9.094947017729283e-15,22.15578756561623,-6.8212102632969615e-15,15.03096015765334,-2.7533531010703883e-15,47.84
2024-05-26 14:36:50,2,Ok,280_BESC-14_5,2024-05-26\RgbImage_2024-05-26_14-36-50.png,1737011.0,8652710.5,0.2007476154437387,6637999.369432926,3985.021580870046,1535.1380843299207,1566.0773449333367,12,1503.4896240234375,1435.0201416015625,3756.45068359375,2828.170654296875,179.1195068359375,0.6581535293747205,2951.99951171875,2998.99951171875,27.8766697505082,1.27897692436818e-15,112,40.742179525633404,-3.126388037344441e-15,113,34.78006644747788,1.4210854715202005e-15,110,15.473641134109112,-1.9895196601282807e-15,47.06,-4.9264184279777155,-5.684341886080802e-16,-24,14,7.022261804905092,2.842170943040401e-16,41,66.46935281354004,2.2737367544323206e-15,29.11581429248289,4.547473508864641e-15,15.995137348007583,-1.4210854715202004e-16,44.31
2024-05-26 14:43:38,2,Ok,281_SLMB-28-4_3,2024-05-26\RgbImage_2024-05-26_14-43-37.png,1609978.0,9011988.0,0.1786484846628735,1753887.258032918,4186.435476631642,1594.783211944511,1551.2407119848842,5,1495.130859375,1310.7264404296875,3675.260498046875,2902.82080078125,4.750522613525391,0.6133294012620597,2999.0,3005.0,31.321496939709736,-6.394884621840901e-16,124,41.42292379150523,-9.947598300641404e-16,125,34.99814096838589,1.3154755063027323e-14,136,15.820807532773738,1.1832201884942605e-15,52.94,-4.658406512387127,1.1368683772161603e-15,-23,14,5.393832089631039,-1.4210854715202005e-15,42,76.43698361095618,4.547473508864641e-15,26.743421375944273,-4.547473508864642e-15,16.304415551019954,-1.722094689071696e-15,53.33
2024-05-26 14:50:32,2,Ok,282_SLMB-28-4_2,2024-05-26\RgbImage_2024-05-26_14-50-32.png,1439613.0,9011969.0,0.1597445574879363,1811907.8733372688,4201.101403203688,1496.0760093163926,1539.2396275943604,8,1499.309326171875,1347.4837646484375,3670.63720703125,2915.76171875,3.8949999809265137,0.6074635377732422,2999.0,3005.0,31.72737187007897,3.765876499528531e-15,123,40.19691333712601,6.963318810448982e-15,126,33.80985375930893,-3.694822225952522e-15,124,15.294241744135403,-7.899236820207989e-16,52.16,-4.304368604618047,8.526512829121202e-16,-21,11,4.378526034427308,-1.4210854715202004e-16,42,76.9751933332083,0.0,24.4912438551194,-6.2527760746888825e-15,15.799774258776488,3.0730973321624333e-15,49.41
2024-05-26 14:57:26,2,Ok,283_KLNE-20-4_8,2024-05-26\RgbImage_2024-05-26_14-57-26.png,1662699.0,9011936.5,0.18449963556667315,1948202.4486387968,4081.211707324186,1529.5590091772474,1665.1289307325019,8,1499.09326171875,1303.4383544921875,3628.880126953125,2917.438720703125,4.25454044342041,0.5946966933362392,2999.0,3005.0,30.62815578766812,2.2737367544323206e-15,124,41.24802444699853,-3.0553337637684308e-15,127,34.64318075610799,2.842170943040401e-15,122,15.723246354270977,6.93056723122254e-16,52.94,-4.84116848569705,-2.842170943040401e-16,-21,16,5.659501810008908,0.0,41,77.0784555713331,1.3642420526593921e-14,27.370233722399547,-2.273736754432321e-15,16.220428399848675,4.458655666894628e-15,49.8
