Analyse Date,Round Order,Round Status,Plant Name,Plant Info,File Path,area,convex_hull_area,solidity,perimeter,width,height,longest_path,center_of_mass_x,center_of_mass_y,convex_hull_vertices,ellipse_center_x,ellipse_center_y,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,blue_mean,blue_var,blue_min,blue_max,green_mean,green_var,green_min,green_max,red_mean,red_var,red_min,red_max,lightness_mean,lightness_var,lightness_min,lightness_max,green_red_mean,green_red_var,green_red_min,green_red_max,blue_yellow_mean,blue_yellow_var,blue_yellow_min,blue_yellow_max,hue_mean,hue_var,hue_max,saturation_mean,saturation_var,saturation_max,value_mean,value_var,value_min,value_max
2024-05-26 16:28:27,2,Ok,Poplar,193_GW-10986_5,2024-05-26\RgbImage_2024-05-26_16-28-26.png,268551.0,1275805.0,0.21049533431833234,15593.29183959961,1361,1609,1616.8565180621315,2437.302590569389,3862.631254398606,32,2428.34326171875,3960.90283203125,1417.886474609375,963.302001953125,27.891389846801758,0.7337746856173246,60.63650852165883,-4.192202140984591e-15,0,168,96.84197415016143,-1.1368683772161604e-14,32,229,83.12265081865267,2.387423592153936e-14,0,220,39.01441573481388,-9.663381206337363e-15,12.16,87.84,-11.517168061187629,-3.69482222595252e-15,-30,18,18.57348511083556,-5.684341886080802e-16,-29,60,96.38863009260811,-4.547473508864641e-15,359,44.35471005507334,-3.4106051316484808e-15,100.0,39.43703750870412,-2.842170943040401e-15,12.55,89.8
2024-05-26 16:35:23,2,Ok,Poplar,194_BESC-1043_3,2024-05-26\RgbImage_2024-05-26_16-35-23.png,282054.0,768468.0,0.36703415106419524,11237.615800261497,927,1157,1157.6268828944842,2180.149513922866,4369.348617640594,35,2186.83056640625,4313.78857421875,1006.1140747070312,753.5740356445312,19.774770736694336,0.6625760706591998,68.00953008998277,-5.400124791776762e-15,0,152,104.90155076687442,5.684341886080802e-15,47,215,93.06551936863154,-2.2737367544323206e-15,8,213,42.529243939103864,-5.115907697472721e-15,18.43,83.92,-10.956639508746553,1.1368683772161603e-15,-29,26,19.24820778999766,-1.1368683772161603e-15,-30,60,89.34866373105861,-1.4779288903810084e-14,359,40.97096708431719,0.0,100.0,42.796885915463,-4.547473508864641e-15,18.43,84.31
2024-05-26 16:42:11,2,Ok,Poplar,195_GW-7994_5,2024-05-26\RgbImage_2024-05-26_16-42-11.png,264618.0,1890731.5,0.13995535590325756,21340.443127036095,1156,2256,1982.729431869109,2396.075709135433,3681.7599747560635,25,2303.1142578125,3652.607666015625,1739.123291015625,1029.7701416015625,174.93882751464844,0.8058496096489006,74.98539781874248,3.4106051316484804e-15,0,179,104.8421687111232,9.094947017729283e-15,39,214,94.05952353959292,4.547473508864641e-15,17,251,42.56648678472364,2.2737367544323206e-15,15.69,87.06,-9.38891912114822,-8.526512829121202e-16,-26,25,15.442698531468006,-1.7053025658242404e-15,-31,63,96.8908539857455,-4.547473508864641e-15,359,36.67668884958695,0.0,100.0,42.655813172195394,-2.2737367544323206e-15,15.29,98.43
2024-05-26 16:49:06,2,Ok,Poplar,196_BESC-1009_4,2024-05-26\RgbImage_2024-05-26_16-49-05.png,218044.0,994427.0,0.21926596924661138,15280.468813061714,1147,1239,1222.5391609269618,1797.340206563813,4312.006012547926,23,1868.6160888671875,4310.92578125,1006.9203491210938,899.4889526367188,27.818714141845703,0.4494470839221675,67.75288473886003,1.4068746168049982e-14,0,161,107.35363963236777,4.547473508864641e-15,39,233,106.00936049604668,-1.3642420526593923e-14,32,255,44.32876823026545,-2.2737367544323206e-15,16.86,90.59,-6.637087009961292,0.0,-27,27,21.73161380271872,-2.2737367544323206e-15,-30,70,78.54240428537359,2.2737367544323206e-15,359,43.13564730054484,4.547473508864641e-15,100.0,45.28758122213865,2.2737367544323206e-15,17.65,100.0
2024-05-26 16:56:03,2,Ok,Poplar,197_BESC-1018_1,2024-05-26\RgbImage_2024-05-26_16-56-03.png,162456.0,824278.0,0.19708884623876896,10679.482766747475,1074,1181,1202.843713871424,1895.1735362190377,4074.546677254149,19,1971.6943359375,4162.8603515625,1012.3829345703125,801.1201782226562,37.06173324584961,0.6114005256461006,72.84501034126163,5.115907697472721e-15,0,180,103.36294135027332,-1.2505552149377763e-14,38,229,90.63073693800169,-1.4779288903810084e-14,23,247,41.852199241640804,9.094947017729281e-15,17.25,90.59,-10.386406165361699,8.526512829121204e-16,-27,21,15.5818498547299,-2.8421709430404013e-15,-30,54,96.87899492785738,1.1368683772161604e-14,359,35.71782784261584,5.684341886080802e-15,100.0,41.48152010390506,-4.547473508864641e-15,19.22,96.86
2024-05-26 17:02:58,2,Ok,Poplar,198_BESC-117_3,2024-05-26\RgbImage_2024-05-26_17-02-58.png,174885.0,928493.0,0.1883536009426027,12833.681928634644,913,1392,1346.6183572192976,2408.210784229637,4126.671830059753,36,2397.371337890625,4166.0302734375,1142.1705322265625,846.9019165039062,15.740091323852539,0.6709698315757473,71.34193898847813,9.237055564881301e-15,0,202,98.18570489178606,-2.8421709430404014e-14,44,231,91.09543414243646,-2.2737367544323206e-15,0,255,40.267261285987935,0.0,16.86,92.55,-7.422780684449781,-5.684341886080802e-16,-25,24,14.39557995254024,1.1368683772161603e-15,-29,61,92.88969894502102,-9.094947017729284e-15,359,36.22887669039655,-1.1368683772161603e-15,100.0,40.730511364611026,3.4106051316484808e-15,17.65,100.0
2024-05-26 17:09:50,2,Ok,Poplar,199_GW-9919_2,2024-05-26\RgbImage_2024-05-26_17-09-50.png,274914.0,1393786.0,0.19724261830725806,14915.816675424576,1072,1996,1806.6482778891966,1810.893941378031,3667.147558872957,23,1923.86865234375,3717.14208984375,1527.6829833984375,1195.0042724609375,174.33151245117188,0.6229857934829225,57.448874920884336,1.3358203432289881e-14,0,170,97.92945066457149,-2.5011104298755527e-14,41,228,85.23730330212355,2.1600499167107043e-14,0,236,39.629938235229915,1.1084466677857562e-14,17.25,88.24,-11.776442814843913,-2.2737367544323206e-15,-29,26,21.327749769018673,1.4210854715202005e-15,-36,59,89.62386055275469,-1.3642420526593923e-14,359,48.08742323053755,-3.4106051316484808e-15,100.0,40.920653658962436,2.2737367544323206e-15,17.65,92.55
2024-05-26 17:16:44,2,Ok,Poplar,200_GW-10986_1,2024-05-26\RgbImage_2024-05-26_17-16-43.png,259214.0,1167013.5,0.2221173962426313,14352.08877658844,1261,1459,1420.5527093353487,2257.247135571381,3996.7506538998664,19,2193.859619140625,3993.637939453125,1164.114501953125,968.0638427734375,39.454219818115234,0.5553927650616539,62.49254669886659,-1.6626700016786346e-14,0,166,94.78834476532904,-1.0231815394945442e-14,40,205,80.82643298587269,-6.8212102632969615e-15,18,216,38.246619511291826,1.7053025658242404e-15,18.43,80.39,-11.18363591472683,1.7053025658242404e-15,-28,24,16.636281219378585,-1.9895196601282807e-15,-28,54,96.12367387563944,-6.8212102632969615e-15,359,41.64793344495281,5.684341886080802e-15,100.0,38.49858954377464,-1.1368683772161603e-15,18.82,84.71
2024-05-26 17:23:32,2,Ok,Poplar,201_BESC-321_1,2024-05-26\RgbImage_2024-05-26_17-23-31.png,230513.0,1665183.0,0.1384310313040669,19561.520717978477,1452,2176,2136.6913675119295,2029.674109486233,3457.281810570337,33,1970.00537109375,3583.51025390625,1723.504638671875,1245.835205078125,13.61594009399414,0.691005051111967,67.58828352413964,-3.836930773104541e-15,0,205,98.41546029941908,4.092726157978176e-14,42,255,86.52944953213051,-2.2737367544323206e-15,3,255,39.856318645803064,-7.958078640513123e-15,15.69,98.82,-9.788658340310526,1.4210854715202005e-15,-28,27,15.85962613822214,-5.684341886080802e-16,-32,64,102.12450057046672,2.046363078989088e-14,359,41.03489525536521,0.0,100.0,40.58015981745064,0.0,16.47,100.0
2024-05-26 17:30:29,2,Ok,Poplar,202_CHWH-27-4_6,2024-05-26\RgbImage_2024-05-26_17-30-28.png,87913.0,749328.5,0.1173223759672827,7498.145628929138,1318,1232,1293.5841681158595,1918.2910036058377,4025.944763573078,20,2377.541748046875,3840.399658203125,998.395751953125,916.629638671875,151.0909423828125,0.3963430260743308,66.24260348298886,9.094947017729281e-15,0,163,94.22595065576195,-2.2737367544323206e-15,36,207,89.22944274453151,1.5916157281026246e-14,24,224,38.7966034602391,1.7053025658242404e-15,15.69,81.57,-6.617917714103715,-5.684341886080802e-16,-25,20,15.362790486048707,0.0,-27,55,94.29796503361278,-9.094947017729283e-15,359,39.82752448443347,5.684341886080802e-15,100.0,40.176993732440025,1.1368683772161603e-15,16.47,87.84
2024-05-26 17:37:25,2,Ok,Poplar,203_BESC-97_4,2024-05-26\RgbImage_2024-05-26_17-37-24.png,275114.0,981241.0,0.28037352699285906,17997.93393576145,1062,1431,1404.7868165668413,2298.9623101696025,4037.622676417776,37,2260.1201171875,4038.392333984375,1158.5845947265625,815.2957763671875,172.85902404785156,0.7104974007871357,78.51267111088495,-1.0800249583553523e-14,0,169,109.91539870744491,4.547473508864641e-15,48,223,102.44567706478043,-5.684341886080802e-15,0,226,44.950716030445555,5.115907697472721e-15,19.61,85.88,-8.19217851508829,0.0,-27,26,16.559528050190103,0.0,-32,57,87.62885930923181,-3.4106051316484808e-15,359,34.85795564747705,-2.273736754432321e-15,100.0,44.70841098599126,3.9790393202565614e-15,18.82,88.63
2024-05-26 17:44:17,2,Ok,Poplar,204_KLNE-20-4_7,2024-05-26\RgbImage_2024-05-26_17-44-16.png,193329.0,1218607.5,0.15864747262756876,14083.670709013939,1038,1738,1719.90057852191,2186.5149615422415,3870.618924217267,27,2215.306884765625,3861.66455078125,1427.7728271484375,937.6218872070312,4.57487154006958,0.7541497971040537,63.26118171614193,-1.2647660696529785e-14,0,178,95.17011415773112,1.1368683772161603e-15,39,207,81.11324736588922,1.3642420526593923e-14,16,236,38.43890528580813,-2.842170943040401e-15,17.25,84.71,-11.073930967418237,1.7053025658242404e-15,-28,26,16.32002958687005,1.1368683772161603e-15,-28,55,100.30545339809342,-1.3642420526593923e-14,359,40.72264719726476,2.2737367544323206e-15,100.0,38.68183128242529,2.5579538487363606e-15,17.65,92.55
2024-05-26 17:51:11,2,Ok,Poplar,205_BESC-354_8,2024-05-26\RgbImage_2024-05-26_17-51-10.png,293754.0,1421615.0,0.20663400428386025,15586.384667396545,1666,1305,1797.39923222416,2433.1390619361778,4041.1986015509574,28,2540.09814453125,3999.14453125,1512.6451416015625,892.63623046875,53.2589225769043,0.8073184037565989,86.07970614868223,-4.547473508864641e-15,0,196,114.70191384627952,1.8189894035458565e-14,47,239,106.41717900011575,-6.8212102632969615e-15,0,239,46.69702366606072,-4.547473508864641e-15,18.43,93.33,-8.191285905894048,9.947598300641404e-16,-27,18,14.813799982298113,2.842170943040401e-16,-31,63,89.58338609857226,1.1368683772161604e-14,359,31.469971268476346,-2.842170943040401e-15,100.0,46.22327464477079,4.547473508864641e-15,18.82,93.73
2024-05-26 17:58:10,2,Ok,Poplar,206_BESC-1166_3,2024-05-26\RgbImage_2024-05-26_17-58-09.png,119054.0,452898.0,0.2628715516518068,7584.698278069496,742,1115,1030.7211067985365,2232.685722445277,4206.8252977640395,26,2093.140380859375,4352.00244140625,1201.750732421875,502.3304443359375,23.065067291259766,0.9084475479347621,76.21610361684614,-3.9790393202565614e-15,7,191,104.6571555764611,9.094947017729283e-15,39,200,105.20919078737381,-1.5916157281026246e-14,19,229,43.64050145312211,-5.684341886080802e-16,15.69,80.78,-4.326557696507468,5.684341886080803e-16,-24,25,16.075150771918626,-5.684341886080802e-16,-28,54,79.8438019722143,-6.821210263296963e-15,359,34.58149721974902,3.4106051316484804e-15,93.73,44.38582424782032,1.1368683772161603e-15,18.04,89.8
2024-05-26 18:04:57,2,Ok,Poplar,207_GW-7994_3,2024-05-26\RgbImage_2024-05-26_18-04-57.png,434523.0,2211581.5,0.19647614162082655,20751.235355257988,1222,2662,2411.7763163278637,2394.9324707783016,3220.8216204895944,45,2161.264404296875,3300.477783203125,2119.107666015625,1240.5728759765625,5.252776145935059,0.8107285211325914,61.69425553998293,-1.0231815394945444e-14,0,175,95.93502300223464,-9.094947017729284e-15,42,200,81.7857259569689,1.1368683772161603e-15,17,238,38.6358641314729,1.7053025658242404e-15,18.43,81.96,-11.702600322652657,1.1368683772161603e-15,-27,25,17.79564487955758,2.2737367544323206e-15,-32,55,95.26481452075033,3.4106051316484808e-15,359,42.11669142945253,-4.547473508864641e-15,100.0,38.856850730571225,-1.1368683772161603e-15,18.43,93.33
2024-05-26 18:11:56,2,Ok,Poplar,208_BESC-1145_5,2024-05-26\RgbImage_2024-05-26_18-11-55.png,153090.0,388504.5,0.3940494897742497,5279.182635307312,951,743,943.3053588313808,2070.0861715330852,4376.864223659285,32,2416.963623046875,4580.658203125,1282.662109375,595.2966918945312,122.1932601928711,0.8857774171203382,74.54421582075904,-3.694822225952521e-15,0,197,99.2694754719446,5.684341886080802e-15,33,249,91.82167352537722,7.958078640513123e-15,25,255,40.74542556666014,-3.4106051316484816e-15,15.69,96.86,-7.345208700764256,0.0,-26,22,13.126324384349076,2.842170943040401e-16,-27,57,89.06907048141616,-1.1368683772161603e-15,359,30.867831210399107,4.547473508864641e-15,100.0,40.35040747272847,-9.663381206337363e-15,17.65,100.0
2024-05-26 13:42:40,2,Ok,Poplar,272_GW-9823_5,2024-05-26\RgbImage_2024-05-26_13-42-40.png,368224.0,1731389.5,0.2126754262977799,20179.684282183647,1085,2190,2111.654564553587,2104.988843747284,3607.424784913531,47,2104.5302734375,3665.491943359375,1821.5440673828125,947.4766845703125,1.6032419204711914,0.8540747451414128,73.11240983749022,4.263256414560601e-15,0,179,110.52455298948466,-4.547473508864641e-15,40,235,97.82120937255584,-9.094947017729284e-15,13,250,44.58321318002085,7.958078640513123e-15,18.43,90.98,-11.409473581298341,1.4210854715202006e-15,-26,23,19.226815742591466,-2.842170943040401e-16,-28,58,90.54696054575479,-2.614797267597169e-14,359,39.073526630529244,-1.1368683772161603e-15,100.0,44.56792028765099,3.4106051316484808e-15,18.82,98.04
2024-05-26 13:49:24,2,Ok,Poplar,273_GW-9762_7,2024-05-26\RgbImage_2024-05-26_13-49-23.png,460738.0,2591862.0,0.17776332227564584,29703.614276647568,1386,2653,2517.6189147684763,2344.9548984455373,3458.362485837938,34,2337.769775390625,3485.775390625,2131.868896484375,1080.2877197265625,4.647669315338135,0.8621032147009231,74.68646606097174,6.394884621840902e-15,0,170,100.91414209377132,-2.0463630789890888e-14,46,220,87.90009506487418,0.0,0,235,40.901207432423625,7.958078640513121e-15,18.43,85.1,-9.845934131762519,-1.2789769243681803e-15,-27,26,13.208196415316298,-5.684341886080802e-16,-29,59,100.29839952424153,1.1368683772161602e-14,359,32.423878603457936,-6.2527760746888825e-15,100.0,40.33655376808511,3.979039320256561e-15,18.82,92.16
2024-05-26 13:56:15,2,Ok,Poplar,274_BESC-1032_3,2024-05-26\RgbImage_2024-05-26_13-56-15.png,132569.0,890016.0,0.1489512548089023,13544.560720682144,797,1668,1573.6368704373954,2097.158083714896,3962.737216091243,40,2129.871826171875,3935.491943359375,1301.770751953125,652.02490234375,9.22316837310791,0.8655194205452781,82.35858307749173,-8.668621376273222e-15,10,178,105.3394534167113,5.684341886080802e-15,41,214,107.68861498540382,9.094947017729281e-15,10,250,44.29548733112568,0.0,21.18,86.67,-2.5998612043539593,5.684341886080803e-16,-25,32,13.408187434468088,0.0,-26,54,86.49739381001591,4.547473508864641e-15,359,33.21824197210509,1.7053025658242404e-15,92.16,45.86197293484902,5.684341886080802e-16,22.75,98.04
2024-05-26 14:03:09,2,Ok,Poplar,275_BESC-1095_3,2024-05-26\RgbImage_2024-05-26_14-03-09.png,203375.0,683491.5,0.29755307856791197,7901.970356225967,799,1379,1332.9673664422546,2246.087311616472,3975.987982790412,31,2229.7890625,4135.55908203125,1133.005615234375,651.3723754882812,172.5360870361328,0.8182190613011964,63.73117148125384,3.0553337637684308e-15,0,178,85.80284204056545,6.536993168992922e-15,39,210,81.79030854333128,6.8212102632969615e-15,25,251,35.65461403810694,2.7000623958883807e-15,18.43,86.67,-5.517679164105716,-5.684341886080802e-16,-24,26,12.554719114935464,-2.842170943040401e-16,-28,68,87.32317639827905,-6.8212102632969615e-15,359,34.85933457897972,-2.5579538487363606e-15,100.0,36.50763397664413,8.526512829121202e-16,18.04,98.43
2024-05-26 14:10:11,2,Ok,Poplar,276_BESC-1207_3,2024-05-26\RgbImage_2024-05-26_14-10-10.png,40882.0,113634.0,0.3597690831969305,2915.914986848831,407,555,387.1976239596519,2040.5140159483392,4527.430115943447,25,2109.256591796875,4573.55126953125,535.548828125,325.5039367675781,157.4141845703125,0.7940939204512859,77.26114182280712,-1.5916157281026246e-14,7,233,107.27598943300228,1.5916157281026246e-14,38,255,122.85771244068296,-1.8189894035458565e-14,45,255,46.00651166772663,5.684341886080802e-16,16.86,99.61,2.263808032875104,-5.684341886080802e-16,-19,22,18.732400567486913,1.1368683772161603e-15,-26,56,64.49826329435938,4.5474735088646405e-15,359,39.607266033951376,-3.4106051316484816e-15,94.12,49.55517073528692,2.2737367544323206e-15,17.65,100.0
2024-05-26 14:16:58,2,Ok,Poplar,277_GW-9823_8,2024-05-26\RgbImage_2024-05-26_14-16-57.png,512115.0,2705077.0,0.1893162375784497,21502.261345148087,1746,2440,2461.0885802831235,2321.2877185788348,3413.865696181522,29,2302.241455078125,3514.678466796875,1943.72216796875,1292.698486328125,15.68078899383545,0.7467868941862041,69.81981390898528,4.547473508864641e-15,0,200,108.21826152329068,-9.094947017729283e-15,48,244,96.20690274645345,-1.8189894035458565e-14,12,255,43.64496140515313,6.252776074688882e-15,18.43,96.08,-11.235150308036282,9.947598300641404e-16,-28,27,19.759704363277777,2.2737367544323206e-15,-31,62,89.01954639094734,5.684341886080802e-15,359,40.686670708727526,5.684341886080802e-15,100.0,43.41645837360749,5.684341886080802e-16,18.82,100.0
2024-05-26 14:23:50,2,Ok,Poplar,278_BESC-304_1,2024-05-26\RgbImage_2024-05-26_14-23-50.png,274302.0,1148519.0,0.2388310511188757,13929.569690823555,1445,1531,1648.5184257386995,2190.322447521345,3898.2153210694783,30,2271.722900390625,4000.66650390625,1428.4774169921875,985.4635009765625,43.282596588134766,0.7239334157635896,60.53410110024717,1.1368683772161603e-15,0,167,91.29693914007188,5.684341886080801e-15,36,202,81.31173305334995,3.4106051316484808e-15,0,245,37.12326169696175,-6.252776074688882e-15,15.69,80.0,-9.224037739425889,2.842170943040401e-16,-29,28,16.28664027240049,3.4106051316484808e-15,-28,56,96.35659966022851,-4.547473508864641e-15,359,41.4133141209324,4.547473508864641e-15,100.0,37.6858884368324,-2.842170943040401e-15,16.47,96.08
2024-05-26 14:30:41,2,Ok,Poplar,279_BESC-56_5,2024-05-26\RgbImage_2024-05-26_14-30-40.png,137491.0,943316.0,0.14575285482277414,10541.545761585236,888,1775,1774.4525916462237,1994.7797528565507,3873.620309692998,22,2054.8564453125,3865.73291015625,1399.161376953125,752.1376953125,175.8997802734375,0.84322344863966,88.98575906786627,-7.958078640513123e-15,0,173,119.73416441803464,-4.547473508864641e-15,49,225,115.3608672567659,-2.2737367544323206e-15,0,233,49.09160730520544,-1.2505552149377765e-14,21.18,87.45,-6.56062578641511,-1.1368683772161603e-15,-26,18,16.17108756209497,2.8421709430404005e-15,-35,57,86.47272185088477,1.8189894035458562e-14,359,32.425592947902054,-9.663381206337363e-15,100.0,49.10585318311744,1.7053025658242408e-15,20.78,91.37
2024-05-26 14:37:24,2,Ok,Poplar,280_BESC-14_5,2024-05-26\RgbImage_2024-05-26_14-37-24.png,500240.0,2557174.0,0.19562219856763755,26860.89800131321,1467,2842,2739.322726514713,2188.3332500399806,3427.479713737406,32,2133.73046875,3367.83935546875,2285.136474609375,1044.9544677734375,169.11715698242188,0.8893211431864294,92.61948864545019,-6.8212102632969615e-15,0,201,126.54508036142651,0.0,42,242,116.03445746041899,9.094947017729283e-15,0,248,51.153237326083485,-4.547473508864641e-15,16.86,93.33,-9.71173636654406,3.552713678800501e-16,-29,21,16.962889812889813,-2.842170943040401e-16,-32,59,88.56736366544058,5.684341886080801e-15,359,31.61869854469855,-3.4106051316484816e-15,100.0,50.28541869902447,-1.1368683772161603e-15,20.39,97.25
2024-05-26 14:44:17,2,Ok,Poplar,281_SLMB-28-4_3,2024-05-26\RgbImage_2024-05-26_14-44-17.png,225168.0,980773.5,0.22958205946632937,13946.585589408875,1219,1406,1452.6489596595593,2340.776620123641,4016.4798816883394,22,2395.697509765625,4047.19921875,1258.60498046875,717.8959350585938,41.2415885925293,0.8213738674574333,72.57813277197471,-5.542233338928782e-15,0,182,104.57269683081077,2.2737367544323206e-15,24,217,95.82202177929368,9.094947017729283e-15,8,250,42.6510321182406,1.1368683772161603e-15,12.16,88.63,-8.786808072194985,1.7053025658242404e-15,-27,26,16.85998010374476,-1.1368683772161605e-15,-29,60,92.69055105521211,-4.547473508864641e-15,359,38.84033201875932,6.8212102632969615e-15,100.0,43.248932885667585,3.979039320256561e-15,16.47,98.04
