Analyse Date,Round Order,Round Status,Plant Name,Plant Info,File Path,area,convex_hull_area,solidity,perimeter,longest_path,center_of_mass_x,center_of_mass_y,convex_hull_vertices,ellipse_center_x,ellipse_center_y,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,minarea_rect_height,minarea_rect_width,blue_mean,blue_var,blue_min,blue_max,green_mean,green_var,green_min,green_max,red_mean,red_var,red_min,red_max,lightness_mean,lightness_var,lightness_min,lightness_max,green_red_mean,green_red_var,green_red_min,green_red_max,blue_yellow_mean,blue_yellow_var,blue_yellow_min,blue_yellow_max,hue_mean,hue_var,hue_max,saturation_mean,saturation_var,saturation_max,value_mean,value_var,value_min,value_max
2024-05-26 16:13:49,2,Ok,Poplar,191_BESC-284_3,2024-05-26\RgbImage_2024-05-26_16-13-49.png,379746.0,738552.0,0.514176388392422,8330.390833616257,1273.4351180959318,2012.180994664855,1859.7295402716552,35,1955.5660400390625,1887.2493896484375,1065.0863037109375,753.5821533203125,72.56291198730469,0.7066817664817564,1276.7271728515625,859.6477661132812,35.553572651193164,1.9895196601282807e-15,0,92,70.49689792650878,-7.992217998520345e-15,23,131,62.56974662010924,-1.126210236179759e-14,0,154,28.378307289609367,3.117506253147439e-15,7.06,55.29,-9.479146587455825,-1.1368683772161603e-15,-20,12,19.541059023663184,1.1368683772161603e-15,-18,46,79.71959678311292,2.2737367544323206e-15,357,51.57559908465132,-2.2737367544323206e-15,100.0,27.86933774154304,-7.283063041541028e-15,9.02,60.39
2024-05-26 16:20:51,2,Ok,Poplar,192_KLNA-20-3_7,2024-05-26\RgbImage_2024-05-26_16-20-51.png,34490.0,77001.0,0.44791626082778147,1717.3149198293686,363.94092927286977,2187.103566251087,1547.1752971875906,27,2169.75732421875,1576.02978515625,371.9641418457031,328.7457275390625,93.28084564208984,0.4678454999788005,294.323486328125,398.1990966796875,40.06329370832126,-8.384404281969183e-15,0,120,58.48028414033053,-1.8296475445822584e-15,12,135,56.95352276022036,-5.115907697472721e-15,0,152,23.859616990432013,-3.4106051316484816e-15,4.71,57.25,-4.008176282980572,-2.5579538487363606e-15,-17,13,11.098753261815018,8.526512829121202e-16,-20,34,88.61275732096259,1.1368683772161604e-14,359,37.90284430269643,4.547473508864641e-15,100.0,24.722335749492604,1.9895196601282803e-15,6.27,59.61
2024-05-26 16:27:48,2,Ok,Poplar,193_GW-10986_5,2024-05-26\RgbImage_2024-05-26_16-27-48.png,601175.0,1280603.5,0.46944663199811654,11456.164506793022,1435.0376301686308,2535.254686239448,1685.1165767039547,23,2569.203125,1697.6094970703125,1229.8682861328125,988.3427734375,116.15263366699219,0.5951471205206752,1229.92919921875,1305.9437255859375,24.67561525346197,-7.105427357601002e-17,0,78,55.08222896827047,-4.263256414560601e-16,0,101,44.90942570798852,4.121147867408581e-15,0,104,21.44048164012143,-1.0125233984581427e-15,0.0,41.57,-9.99896868632262,1.5276668818842154e-15,-21,12,16.951811036719757,-1.4210854715202004e-16,-20,44,86.11758805672227,-1.7053025658242404e-14,351,55.93236425333722,-5.684341886080802e-15,100.0,21.668188214746124,-1.6697754290362353e-15,0.0,40.78
2024-05-26 16:34:43,2,Ok,Poplar,194_BESC-1043_3,2024-05-26\RgbImage_2024-05-26_16-34-42.png,451350.0,1207757.5,0.37370912621118063,12581.536361932755,1778.5086449044886,2139.851607400022,1661.4752342971087,30,2187.343505859375,1565.9296875,1599.1776123046875,736.0393676757812,166.70010375976562,0.8877835605177363,853.3218994140625,1822.642333984375,28.972588899966762,3.481659405224491e-15,0,122,55.85721280602636,4.502509476367322e-15,16,131,48.086420737786646,-6.0396132539608514e-15,0,148,22.039661881023598,-1.8895995879120168e-15,4.71,55.69,-8.423343303423064,-6.394884621840902e-16,-20,13,15.361349285476903,-5.684341886080802e-16,-21,43,84.3713703334441,7.38964445190504e-15,359,50.77414483217016,-1.1368683772161603e-15,100.0,22.257990140689046,-1.6409096303959817e-15,6.27,58.04
2024-05-26 16:41:35,2,Ok,Poplar,195_GW-7994_5,2024-05-26\RgbImage_2024-05-26_16-41-34.png,447668.0,907731.5,0.4931722651466871,7465.6688405275345,1299.809601441688,2406.8659564677396,1633.6665899729264,18,2428.86328125,1670.5537109375,1137.7098388671875,804.7158203125,129.66802978515625,0.7069015038838476,856.4681396484375,1268.6265869140625,29.847831428648014,2.1316282072803005e-15,0,76,53.2001684283889,-3.836930773104541e-15,13,98,43.98451754425154,5.4001247917767615e-15,0,117,20.810255725224945,-1.0658141036401504e-15,3.92,41.96,-8.658110474726806,-3.552713678800501e-16,-22,15,13.181355379432974,-1.1368683772161603e-15,-18,40,88.80961337419694,7.389644451905042e-15,357,45.17795533743756,4.547473508864641e-15,100.0,20.981374858153814,-3.0997426847534373e-15,6.27,45.88
2024-05-26 16:48:25,2,Ok,Poplar,196_BESC-1009_4,2024-05-26\RgbImage_2024-05-26_16-48-25.png,388740.0,998560.5,0.3893003979228099,8847.140176296234,1295.6176133412205,1782.8065133508258,1768.4584580953851,23,1805.1790771484375,1736.370849609375,1302.0755615234375,1001.8565673828125,34.136940002441406,0.6387306190514013,1287.0123291015625,1285.398681640625,35.13735916036425,5.666578317686799e-15,0,100,59.00401296496373,8.415490526658687e-16,13,132,51.6500951792972,1.3375967000683885e-14,0,142,23.532805705613,5.2025050933934835e-15,3.92,54.9,-7.800980089519989,1.0658141036401502e-15,-22,14,13.68994958069661,1.4210854715202004e-16,-18,45,84.15695837835055,1.5347723092418165e-14,357,43.241829577609714,-1.1368683772161603e-15,100.0,23.529887096774193,6.52811138479592e-16,6.27,55.69
2024-05-26 16:55:22,2,Ok,Poplar,197_BESC-1018_1,2024-05-26\RgbImage_2024-05-26_16-55-22.png,407949.0,877901.5,0.4646865280444332,8575.031164050102,1250.050398983977,1873.7485813177627,1812.4390377228526,25,1853.6771240234375,1847.7200927734375,1187.5875244140625,808.325439453125,63.82218551635742,0.7326134488776247,1220.6497802734375,948.1943359375,33.611169533446585,-2.229327833447314e-15,0,91,57.09559283145688,-3.268496584496461e-15,13,107,48.43544658768621,-1.9895196601282807e-15,0,116,22.593948042524925,-1.5631940186722204e-15,3.92,45.1,-8.396583886711332,2.4691360067663484e-15,-22,10,13.325437738540845,1.6342482922482305e-15,-18,38,87.84588024483453,-7.958078640513123e-15,351,42.61980492659622,-5.684341886080802e-16,100.0,22.510178894910887,-3.081979116359435e-15,6.27,45.49
2024-05-26 17:02:18,2,Ok,Poplar,198_BESC-117_3,2024-05-26\RgbImage_2024-05-26_17-02-18.png,425429.0,906306.0,0.4694098902578158,6409.401814699173,1231.4495523568962,2553.4765354500987,1359.592420826977,26,2531.4365234375,1384.13330078125,1066.630615234375,944.8179321289062,151.6219940185547,0.4640733974075755,1051.135986328125,1110.416748046875,28.18159081773927,0.0,0,112,54.06481927654203,-3.9079850466805505e-16,13,120,44.134877970237085,1.6935342017632137e-14,0,138,21.092953935909403,-3.15192316691082e-15,3.92,51.37,-9.302555773113728,1.4210854715202004e-16,-21,12,14.450589875161306,1.8474111129762605e-15,-19,40,89.00144795018676,-5.968558980384841e-15,359,49.887210345322025,-9.094947017729284e-15,100.0,21.334156510252008,-3.5227376571356214e-15,6.27,54.12
2024-05-26 17:09:13,2,Ok,Poplar,199_GW-9919_2,2024-05-26\RgbImage_2024-05-26_17-09-12.png,301277.0,716560.5,0.42044879671709506,8799.85381758213,1145.7037138806875,1821.8374950626833,1867.8417303677347,24,1847.984375,1854.5667724609375,1181.8162841796875,720.9586181640625,98.13247680664062,0.7923683964879148,903.8251953125,1136.103515625,28.550742340105618,-8.260059303211165e-16,0,105,54.382594754992915,-1.9184653865522706e-15,16,113,44.761940008696314,2.1316282072803005e-15,0,125,21.246184939441115,-2.6645352591003757e-15,3.92,48.24,-9.138829051006217,5.684341886080802e-16,-22,12,14.579002047949231,-1.7053025658242404e-15,-18,41,89.59723775794369,-1.7053025658242408e-15,357,49.7182974140077,6.8212102632969615e-15,100.0,21.5206258692167,-4.618527782440651e-16,6.27,49.02
2024-05-26 17:16:05,2,Ok,Poplar,200_GW-10986_1,2024-05-26\RgbImage_2024-05-26_17-16-04.png,561000.0,1081185.5,0.5188748831722216,7658.418183207512,1466.2527067323695,2360.2781853832444,1643.4244795008913,17,2351.768798828125,1668.7496337890625,1282.1151123046875,970.6411743164062,55.1275749206543,0.6533425492810433,1260.290771484375,1176.1578369140625,30.96634046345811,7.993605777301127e-16,0,96,56.9491889483066,-3.3395508580724707e-15,13,110,47.350925133689834,5.222489107836736e-15,0,118,22.378783422459893,-4.085620730620576e-16,3.92,46.27,-9.203868092691621,-6.750155989720952e-16,-21,11,14.598269162210336,2.6290081223123703e-15,-20,38,87.31959714795009,-2.273736754432321e-15,351,47.18859691622103,4.547473508864641e-15,100.0,22.43334951871658,-1.3500311979441904e-15,6.27,46.27
2024-05-26 17:22:55,2,Ok,Poplar,201_BESC-321_1,2024-05-26\RgbImage_2024-05-26_17-22-55.png,531630.0,1047943.0,0.5073081264916126,7929.273959875107,1548.2803363732294,2030.973035757952,1507.1441171491451,24,2025.643310546875,1452.1851806640625,1438.3682861328125,854.3353881835938,102.76136016845703,0.8044934640567205,997.8783569335938,1444.08251953125,31.853932246111018,-9.947598300641404e-16,0,86,58.527118484660384,-2.486899575160351e-16,13,103,48.640317514060534,-3.659295089164516e-15,0,103,23.057486673062094,-2.0961010704922954e-15,3.92,42.35,-9.392161841882514,1.4743761767022078e-15,-20,13,14.90546808870831,1.27897692436818e-15,-20,40,87.65279611760059,-1.1368683772161605e-15,357,47.2606996971578,0.0,100.0,23.036101912984595,-6.394884621840901e-16,6.27,40.39
2024-05-26 17:29:48,2,Ok,Poplar,202_CHWH-27-4_6,2024-05-26\RgbImage_2024-05-26_17-29-48.png,311143.0,596386.5,0.5217136873487244,5725.692014217377,1701.3277168141358,1868.900090954963,1202.4058198320386,42,1871.89892578125,1213.7734375,1577.6561279296875,524.0886840820312,96.69583892822266,0.9432109075217323,548.9166259765625,1814.080078125,41.67788444541576,1.0267342531733448e-14,0,121,60.041951771372005,4.618527782440651e-16,18,138,50.73498359275317,4.369837824924616e-15,0,149,23.985970245192725,3.019806626980426e-16,7.06,58.04,-7.8346965864570315,4.973799150320702e-16,-20,11,10.082206573826184,-1.4210854715202005e-15,-18,37,95.39190982924252,-1.9895196601282807e-14,355,32.502615421205036,4.831690603168682e-15,100.0,23.745161003140034,1.9140244944537697e-15,9.02,58.43
2024-05-26 17:36:45,2,Ok,Poplar,203_BESC-97_4,2024-05-26\RgbImage_2024-05-26_17-36-45.png,576861.0,1378739.0,0.4183975357192333,15479.927076816559,1671.604319209543,2367.5905287408923,1569.5198514026777,29,2476.246337890625,1543.009033203125,1420.6661376953125,1037.5875244140625,22.056196212768555,0.6830700942965445,1763.343505859375,1059.596923828125,31.286297738970042,4.316547119742609e-15,0,100,57.31953971580675,6.536993168992922e-15,16,112,48.64255513893295,1.1013412404281553e-15,0,124,22.627048751779025,-3.019806626980426e-16,3.92,47.84,-8.725041214434674,4.973799150320702e-16,-20,12,14.727832181409388,-1.9184653865522706e-15,-20,39,86.18826545736322,-2.842170943040401e-15,359,47.208660422528126,4.547473508864641e-15,100.0,22.637163892168132,-1.8829382497642656e-15,6.27,48.63
2024-05-26 17:43:39,2,Ok,Poplar,204_KLNE-20-4_7,2024-05-26\RgbImage_2024-05-26_17-43-38.png,471851.0,982585.0,0.4802139255128055,7460.1023869514465,1223.9072677290546,2293.499176646865,1371.9308722456876,16,2309.31689453125,1371.9232177734375,1000.0745239257812,961.9765014648438,144.7256622314453,0.27338457146280815,1163.0582275390625,1038.6829833984375,34.64275798928052,-4.18332035678759e-15,0,74,61.98410091321202,-7.975842208907125e-15,16,104,52.19301643951163,-5.133671265866724e-15,0,100,24.60078618038321,4.236611061969597e-15,4.31,42.35,-9.499450038253602,1.154631945610163e-15,-20,16,15.352698203458294,1.1723955140041654e-15,-18,38,85.33995053523255,-2.586375558166765e-14,353,45.012474594734364,-9.094947017729284e-15,100.0,24.35250401080002,1.1191048088221578e-15,6.27,40.78
2024-05-26 17:50:31,2,Ok,Poplar,205_BESC-354_8,2024-05-26\RgbImage_2024-05-26_17-50-30.png,732965.0,1533825.5,0.47786726716957045,11656.990319252014,1918.6646397950842,2670.8065501081223,1826.4250994249385,31,2675.94482421875,1946.3924560546875,1650.1995849609375,1140.2808837890625,89.48716735839844,0.7228588291918853,1875.3853759765625,1069.755126953125,37.49792827761216,3.598232822810132e-15,0,139,56.558962569836204,9.122147481832598e-15,9,149,47.59657282407754,7.434053372890048e-15,0,163,22.41975474954466,-6.084022174945858e-16,4.31,61.96,-7.885332860368504,2.3092638912203257e-16,-21,11,10.651132045868493,-4.973799150320702e-16,-18,35,92.02124930931218,-4.547473508864642e-15,357,35.421877251983375,7.389644451905042e-15,100.0,22.29225714733991,3.663735981263016e-15,6.27,63.92
2024-05-26 17:57:29,2,Ok,Poplar,206_BESC-1166_3,2024-05-26\RgbImage_2024-05-26_17-57-28.png,289282.0,757151.0,0.38206645702112263,9650.548259496689,1366.9224557377056,2226.597531128795,1552.1780926569922,31,2200.96044921875,1552.369384765625,1263.3363037109375,652.7547607421875,13.151325225830078,0.856171826027848,1247.7637939453125,935.5392456054688,40.31268450854183,1.0319800569646983e-14,0,130,57.85184007300833,1.1839418334602668e-14,16,154,50.55632566146527,9.823253321883384e-15,0,170,23.175063467481557,3.996802888650563e-16,3.92,64.31,-6.7570467571435495,1.1368683772161605e-15,-18,13,9.876120878589058,7.105427357601001e-16,-19,38,92.26686762397938,-9.663381206337363e-15,359,33.09051486093155,-1.7053025658242408e-15,100.0,22.996896868799297,6.061817714453354e-15,6.27,66.67
2024-05-26 18:04:23,2,Ok,Poplar,207_GW-7994_3,2024-05-26\RgbImage_2024-05-26_18-04-22.png,672393.0,1241091.0,0.54177574408323,8850.32899415493,1544.948219197006,2429.8095875477584,1502.6582906127815,28,2418.287841796875,1513.3917236328125,1289.8369140625,922.6694946289062,49.04932403564453,0.6987785018782092,1312.8951416015625,1283.9183349609375,29.008059274858606,-4.6895820560166614e-15,0,84,51.610437645841046,2.6822988274943782e-15,13,108,42.732363364877386,-6.039613253960852e-16,0,119,20.10887421493085,1.4210854715202005e-15,4.31,44.31,-8.510149570266197,-1.4210854715202005e-15,-20,20,12.97121028922074,-2.3803181647963358e-15,-18,37,87.69904653974686,-1.5916157281026246e-14,359,45.39012169966076,4.547473508864641e-15,100.0,20.3291193840507,-2.8244073746463984e-15,6.27,46.67
2024-05-26 18:11:14,2,Ok,Poplar,208_BESC-1145_5,2024-05-26\RgbImage_2024-05-26_18-11-13.png,431565.0,1028049.5,0.41979009765580355,7814.886219501495,1420.8110359931752,2137.0469709082063,1563.3320658533478,32,2066.70166015625,1589.4373779296875,1294.6341552734375,969.7603759765625,127.15279388427734,0.6625006649919518,976.3453369140625,1311.03759765625,36.25745368600327,4.529709940470639e-16,0,140,57.059645708062504,1.2203571486679721e-14,13,156,47.993375273713106,8.277822871605167e-15,0,169,22.58465081737398,-3.623767952376512e-15,3.92,64.71,-8.238745032613856,-2.3803181647963354e-15,-20,17,11.647235063084358,-1.847411112976261e-15,-16,35,90.588965740966,1.5631940186722202e-14,359,38.261007959403564,1.7053025658242404e-15,100.0,22.508010079594033,2.531308496145357e-15,6.27,66.27
2024-05-26 13:42:04,2,Ok,Poplar,272_GW-9823_5,2024-05-26\RgbImage_2024-05-26_13-42-03.png,525303.0,1080135.0,0.4863308753072533,7618.952234864235,1241.829698469158,2086.916518656851,1283.9292732004196,22,2052.307373046875,1276.320068359375,1158.7410888671875,968.7736206054688,69.31288146972656,0.5486425620587585,1186.93212890625,1135.40185546875,26.355116951549867,-7.105427357601002e-17,0,73,54.917302966097665,-3.8902214782865484e-15,13,99,45.4572446759299,-7.922551503725117e-15,0,95,21.44869631431764,1.0658141036401502e-15,4.71,40.39,-9.588127233234914,2.042810365310288e-16,-19,12,16.300887297426442,-4.334310688136611e-15,-16,37,83.86599924234203,1.165290086646564e-14,351,52.969938835300766,3.4106051316484808e-15,100.0,21.58360972619612,-1.554312234475219e-16,6.27,38.82
2024-05-26 13:48:49,2,Ok,Poplar,273_GW-9762_7,2024-05-26\RgbImage_2024-05-26_13-48-49.png,901539.0,1404540.0,0.6418749199026016,8292.0304428339,1516.0751960242605,2373.145741892475,1523.999615102619,21,2373.5048828125,1515.4346923828125,1285.5673828125,1111.3304443359375,31.151777267456055,0.502689751873307,1358.660888671875,1340.58154296875,28.733593333178046,-2.646771690706373e-15,0,77,54.20814961970586,1.3145040611561853e-15,16,113,44.28742738805531,1.0125233984581427e-15,0,106,21.10703599067816,2.806643806252396e-15,3.92,45.49,-9.345796465821225,1.6520118606422332e-15,-23,7,14.295147519963088,-2.415845301584341e-15,-19,41,88.48591685994727,1.9895196601282807e-15,351,47.558400146859974,6.8212102632969615e-15,100.0,21.292137334047666,7.727152251391089e-16,6.27,44.31
2024-05-26 13:55:37,2,Ok,Poplar,274_BESC-1032_3,2024-05-26\RgbImage_2024-05-26_13-55-36.png,287784.0,646383.5,0.4452217607658611,7229.8252564668655,998.8558454551888,2174.5858317349125,1118.4777020265199,34,2129.76025390625,1118.3057861328125,872.9841918945312,735.7939453125,23.66097068786621,0.5381499653858434,947.4462890625,815.9072875976562,34.620302032079614,1.2079226507921704e-15,0,117,63.80998248686515,-3.579359031391505e-15,23,123,56.59290301059127,5.115907697472721e-15,0,137,25.637456599393985,4.632960681760778e-15,7.45,52.16,-8.38334653768104,1.9895196601282807e-15,-18,12,16.594174797764985,5.11590769747272e-15,-16,39,81.70878158618964,-3.4106051316484808e-15,351,46.893051872237514,-3.4106051316484808e-15,100.0,25.235206926027853,8.326672684688674e-16,9.41,53.73
2024-05-26 14:02:30,2,Ok,Poplar,275_BESC-1095_3,2024-05-26\RgbImage_2024-05-26_14-02-29.png,476929.0,922352.5,0.5170788825313533,9614.204886555672,1354.852759527765,2254.0753319676514,1267.548928666531,22,2248.228515625,1240.5399169921875,1213.602783203125,742.677490234375,173.71095275878906,0.7908879931814241,1354.123779296875,900.3125610351562,37.36243759553309,-3.5527136788005006e-16,0,122,52.4867537935416,-6.41375841325953e-15,13,136,45.03615632515532,-1.2967404927621828e-15,0,159,20.80292282499073,-8.824052599720746e-15,3.92,57.65,-6.519857253385722,-1.7408297026122454e-15,-17,12,8.512724116168236,-1.5631940186722206e-15,-19,33,94.89089780659178,-2.3305801732931288e-14,357,31.698362712269546,-4.547473508864642e-15,100.0,20.768727986765324,1.758593271006248e-15,6.27,62.35
2024-05-26 14:09:28,2,Ok,Poplar,276_BESC-1207_3,2024-05-26\RgbImage_2024-05-26_14-09-27.png,52580.0,85581.0,0.6143887077739217,1815.072279214859,476.36225711111916,2134.2567706352224,1511.6196082160518,27,2153.340576171875,1535.4683837890625,474.23321533203125,252.67100524902344,94.77950286865234,0.8462417948619944,271.5873718261719,514.1013793945312,39.966945606694566,-5.062616992290714e-15,0,136,70.03642069227844,-7.425171588693046e-15,8,143,67.89208824648155,2.20268248085631e-15,13,157,28.65815310003804,-1.865174681370263e-15,4.71,60.0,-5.9947888931152535,5.684341886080802e-16,-16,12,17.468372004564472,1.4210854715202005e-15,-14,39,74.54412324077595,1.3642420526593923e-14,357,44.50219722327882,-6.8212102632969615e-15,100.0,28.385462533282617,-1.4210854715202002e-16,6.27,61.57
2024-05-26 14:16:22,2,Ok,Poplar,277_GW-9823_8,2024-05-26\RgbImage_2024-05-26_14-16-22.png,810407.0,1556641.5,0.5206124852767963,9370.821415662766,1654.3980778518815,2437.963151848392,1605.1940938318646,26,2396.212158203125,1615.0816650390625,1380.43408203125,1111.5369873046875,93.24182891845703,0.5929920620207358,1541.7645263671875,1298.9058837890625,23.971550097666974,8.526512829121202e-16,0,83,51.90125455481011,4.938272013532696e-15,9,104,42.963049430718144,1.7763568394002505e-15,0,101,20.16138977081886,-8.171241461241152e-16,4.31,42.75,-9.170635248708365,-1.7763568394002506e-16,-21,19,15.787710372689277,1.0658141036401502e-15,-20,40,84.34699724953018,-1.1368683772161603e-15,359,54.35292840511002,4.547473508864641e-15,100.0,20.420905273523058,-9.414691248821328e-16,6.27,40.78
2024-05-26 14:23:11,2,Ok,Poplar,278_BESC-304_1,2024-05-26\RgbImage_2024-05-26_14-23-10.png,795245.0,1557140.5,0.5107085712560941,11179.95674586296,1617.0522564221603,2349.7181032260496,1662.8563348402065,23,2362.803955078125,1663.4503173828125,1407.662109375,1131.3873291015625,64.94426727294922,0.5949874139835437,1360.685791015625,1655.0889892578125,30.094037686499124,4.973799150320701e-15,0,109,55.85862344308986,3.748112931134528e-15,9,123,47.55929053310615,-6.483702463810914e-16,0,140,22.010870989443497,7.948502966925729e-15,3.92,52.16,-8.467077441543173,9.592326932761351e-16,-24,15,14.559821187181303,6.039613253960851e-15,-20,42,85.05168721588943,1.3358203432289883e-14,353,47.65883824481764,-3.4106051316484808e-15,100.0,22.10428874120554,2.3314683517128286e-17,6.27,54.9
